交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2015/09/24,2016/06/15,10000.0,call,36,25.0,25.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.15752636275812842,0.15752636275812842
2015/09/24,2016/06/15,10400.0,call,244,12.5,13.0,140,8123,8140,7979,8021,8021,265,0.0103499999999999,0.15908615752254,0.15805409625904512
2015/09/25,2016/06/15,6400.0,put,71,107.0,107.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.2491033764378017,0.2491033764378017
2015/09/25,2016/06/15,6600.0,put,52,129.0,129.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.239775636794294,0.239775636794294
2015/09/25,2016/06/15,7000.0,put,40,200.0,200.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.22844544939402273,0.22844544939402273
2015/09/25,2016/06/15,8000.0,put,55,545.0,500.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.19394777338925528,0.21067330867433093
2015/09/25,2016/06/15,8600.0,call,31,273.0,273.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.1785736235019807,0.1785736235019807
2015/09/25,2016/06/15,8800.0,call,49,209.0,209.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.17486960396491466,0.17486960396491466
2015/09/25,2016/06/15,9000.0,call,37,153.0,153.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.16971113262158385,0.16971113262158385
2015/09/25,2016/06/15,9200.0,call,60,111.0,113.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.16723478155829533,0.16615474993174748
2015/09/25,2016/06/15,9400.0,call,135,78.0,78.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.16250512366367365,0.16250512366367365
2015/09/25,2016/06/15,9600.0,call,100,56.0,56.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.16122076751077605,0.16122076751077605
2015/09/25,2016/06/15,10000.0,call,34,30.0,30.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.16188629126521725,0.16188629126521725
2015/09/25,2016/06/15,10400.0,call,60,12.0,14.0,226,8070,8078,7970,8048,8048,264,0.0103499999999999,0.15960144357295056,0.15554549957837105
2015/09/30,2016/06/15,6400.0,put,31,108.0,108.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.2542574104850321,0.2542574104850321
2015/09/30,2016/06/15,6600.0,put,119,129.0,129.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.24420046819299027,0.24420046819299027
2015/09/30,2016/06/15,6800.0,put,41,162.0,163.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.23958567909949505,0.23900198760732896
2015/09/30,2016/06/15,7200.0,put,31,241.0,241.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.22530764829153693,0.22530764829153693
2015/09/30,2016/06/15,9000.0,call,40,159.0,159.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.17152916554838343,0.17152916554838343
2015/09/30,2016/06/15,9200.0,call,32,113.0,113.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.16644579612126956,0.16644579612126956
2015/09/30,2016/06/15,9400.0,call,50,85.0,85.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.1663322493126977,0.1663322493126977
2015/09/30,2016/06/15,10400.0,call,133,15.0,15.0,226,7937,8110,7920,8071,8071,259,0.0103499999999999,0.1615015082437106,0.1615015082437106
2015/10/01,2016/06/15,6400.0,put,54,86.0,86.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.2522668944519735,0.2522668944519735
2015/10/01,2016/06/15,6600.0,put,123,108.0,108.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.2460055268848836,0.2460055268848836
2015/10/01,2016/06/15,6800.0,put,37,137.0,137.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.24133157307408157,0.24133157307408157
2015/10/01,2016/06/15,7000.0,put,40,159.0,159.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.2293916935939483,0.2293916935939483
2015/10/01,2016/06/15,9000.0,call,31,197.0,197.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.1674660217154086,0.1674660217154086
2015/10/01,2016/06/15,9200.0,call,41,147.0,147.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.16467598618981472,0.16467598618981472
2015/10/01,2016/06/15,9400.0,call,103,105.0,105.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.16079874945235562,0.16079874945235562
2015/10/01,2016/06/15,9600.0,call,30,76.0,76.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.1592100647749264,0.1592100647749264
2015/10/01,2016/06/15,9800.0,call,96,52.0,52.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.15615900373356653,0.15615900373356653
2015/10/01,2016/06/15,10000.0,call,51,37.0,37.0,252,8127,8262,8060,8250,8250,258,0.0103499999999999,0.1556940016585254,0.1556940016585254
2015/10/02,2016/06/15,6400.0,put,69,86.0,86.0,42,8221,8260,8210,8225,8225,257,0.0103499999999999,0.25071258695062526,0.25071258695062526
2015/10/02,2016/06/15,6600.0,put,38,106.0,106.0,42,8221,8260,8210,8225,8225,257,0.0103499999999999,0.24285003593061602,0.24285003593061602
2015/10/02,2016/06/15,7400.0,put,47,239.0,239.0,42,8221,8260,8210,8225,8225,257,0.0103499999999999,0.21425793305197924,0.21425793305197924
2015/10/02,2016/06/15,7600.0,put,80,290.0,290.0,42,8221,8260,8210,8225,8225,257,0.0103499999999999,0.20761685725382653,0.20761685725382653
2015/10/02,2016/06/15,9200.0,call,30,144.0,144.0,42,8221,8260,8210,8225,8225,257,0.0103499999999999,0.16632942217544167,0.16632942217544167
2015/10/02,2016/06/15,9400.0,call,30,101.0,101.0,42,8221,8260,8210,8225,8225,257,0.0103499999999999,0.16139410617424926,0.16139410617424926
2015/10/05,2016/06/15,6400.0,put,48,72.0,72.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.2432979336024715,0.2432979336024715
2015/10/05,2016/06/15,6600.0,put,70,87.0,93.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.23815520076606342,0.23339069845692917
2015/10/05,2016/06/15,6800.0,put,41,110.0,110.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.2270234097395027,0.2270234097395027
2015/10/05,2016/06/15,7000.0,put,98,140.0,140.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.22187051784584763,0.22187051784584763
2015/10/05,2016/06/15,7200.0,put,82,173.0,173.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.2149426176652252,0.2149426176652252
2015/10/05,2016/06/15,7400.0,put,80,214.0,214.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.20873286825383056,0.20873286825383056
2015/10/05,2016/06/15,7600.0,put,65,260.0,260.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.20131132992025452,0.20131132992025452
2015/10/05,2016/06/15,8200.0,put,49,474.0,474.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.18672482504192311,0.18672482504192311
2015/10/05,2016/06/15,9400.0,call,45,101.0,101.0,173,8292,8320,8225,8269,8269,254,0.0103499999999999,0.1579460591785808,0.1579460591785808
2015/10/06,2016/06/15,6400.0,put,81,66.0,66.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.24177031336669966,0.24177031336669966
2015/10/06,2016/06/15,7000.0,put,143,122.0,122.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.215640477268448,0.215640477268448
2015/10/06,2016/06/15,7200.0,put,48,153.0,153.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.20925991487997164,0.20925991487997164
2015/10/06,2016/06/15,7600.0,put,36,235.0,235.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.19626967714059054,0.19626967714059054
2015/10/06,2016/06/15,9000.0,call,41,195.0,195.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.16006385889701852,0.16006385889701852
2015/10/06,2016/06/15,9400.0,call,107,102.0,102.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.1540926044224343,0.1540926044224343
2015/10/06,2016/06/15,9600.0,call,32,69.0,69.0,255,8388,8420,8316,8316,8316,253,0.0103499999999999,0.15016413586133526,0.15016413586133526
2015/10/07,2016/06/15,6400.0,put,103,59.0,59.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.24456252806940107,0.24456252806940107
2015/10/07,2016/06/15,6600.0,put,56,73.0,73.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.23623457047172397,0.23623457047172397
2015/10/07,2016/06/15,6800.0,put,67,89.0,89.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.22718967060930476,0.22718967060930476
2015/10/07,2016/06/15,7000.0,put,44,109.0,109.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.2186669352429991,0.2186669352429991
2015/10/07,2016/06/15,7200.0,put,54,132.0,133.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.21008602341011534,0.20949357778348227
2015/10/07,2016/06/15,8400.0,put,56,462.0,462.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.1737714008078003,0.1737714008078003
2015/10/07,2016/06/15,8600.0,call,32,395.0,395.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.16797868677688177,0.16797868677688177
2015/10/07,2016/06/15,9000.0,call,37,231.0,231.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.1592261694297903,0.1592261694297903
2015/10/07,2016/06/15,9200.0,call,33,168.0,168.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.154558167656307,0.154558167656307
2015/10/07,2016/06/15,9400.0,call,66,121.0,121.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.15159617760299945,0.15159617760299945
2015/10/07,2016/06/15,9600.0,call,82,84.0,84.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.14837176704943236,0.14837176704943236
2015/10/07,2016/06/15,9800.0,call,37,58.0,58.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.14643168300620393,0.14643168300620393
2015/10/07,2016/06/15,10000.0,call,44,39.0,39.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.1445701158981707,0.1445701158981707
2015/10/07,2016/06/15,10400.0,call,61,18.0,18.0,172,8313,8447,8313,8439,8439,252,0.0103499999999999,0.14378556714424937,0.14378556714424937
2015/10/08,2016/06/15,6400.0,put,60,62.0,62.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.2449816012725232,0.2449816012725232
2015/10/08,2016/06/15,6600.0,put,34,77.0,77.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.23689939888929054,0.23689939888929054
2015/10/08,2016/06/15,7000.0,put,56,116.0,116.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.22001803967304248,0.22001803967304248
2015/10/08,2016/06/15,7800.0,put,34,255.0,264.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.19054084012083936,0.18674576127119055
2015/10/08,2016/06/15,8400.0,call,38,476.0,476.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.17323054889272954,0.17323054889272954
2015/10/08,2016/06/15,8600.0,call,44,375.0,375.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.16811358980348812,0.16811358980348812
2015/10/08,2016/06/15,9400.0,call,77,110.0,110.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.1507022929608744,0.1507022929608744
2015/10/08,2016/06/15,9600.0,call,70,76.0,76.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.14778969222115687,0.14778969222115687
2015/10/08,2016/06/15,9800.0,call,40,52.0,52.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.14588437310987293,0.14588437310987293
2015/10/08,2016/06/15,10000.0,call,50,36.0,36.0,182,8479,8488,8375,8397,8397,251,0.0103499999999999,0.1453690420406034,0.1453690420406034
2015/10/12,2016/06/15,6400.0,put,48,52.0,52.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.24409694800379475,0.24409694800379475
2015/10/12,2016/06/15,6600.0,put,32,64.0,64.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.23518160553189033,0.23518160553189033
2015/10/12,2016/06/15,7000.0,put,47,94.0,94.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.21588669066558905,0.21588669066558905
2015/10/12,2016/06/15,7600.0,put,38,184.0,184.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.19565398427300368,0.19565398427300368
2015/10/12,2016/06/15,9000.0,call,45,251.0,251.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.16000937686593292,0.16000937686593292
2015/10/12,2016/06/15,9200.0,call,46,181.0,181.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.15404890546513703,0.15404890546513703
2015/10/12,2016/06/15,9400.0,call,41,130.0,130.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.15066847306819667,0.15066847306819667
2015/10/12,2016/06/15,9600.0,call,54,94.0,94.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.14940496342673418,0.14940496342673418
2015/10/12,2016/06/15,9800.0,call,41,65.0,65.0,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.14715107003658376,0.14715107003658376
2015/10/12,2016/06/15,10000.0,call,111,43.5,43.5,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.14483070317736702,0.14483070317736702
2015/10/12,2016/06/15,10400.0,call,33,21.5,21.5,297,8442,8525,8423,8503,8503,247,0.0103499999999999,0.1457718879226135,0.1457718879226135
2015/10/13,2016/06/15,8200.0,put,118,348.0,348.0,135,8506,8520,8460,8505,8505,246,0.0103499999999999,0.17851152863870942,0.17851152863870942
2015/10/13,2016/06/15,8400.0,call,49,525.0,530.0,135,8506,8520,8460,8505,8505,246,0.0103499999999999,0.17331504459915809,0.1714846199744104
2015/10/13,2016/06/15,8800.0,put,40,615.0,615.0,135,8506,8520,8460,8505,8505,246,0.0103499999999999,0.16130277047860933,0.16130277047860933
2015/10/13,2016/06/15,10000.0,call,31,45.5,45.5,135,8506,8520,8460,8505,8505,246,0.0103499999999999,0.14663011702710632,0.14663011702710632
2015/10/14,2016/06/15,8200.0,put,85,354.0,354.0,415,8462,8500,8450,8470,8470,245,0.0103499999999999,0.17614763507018036,0.17614763507018036
2015/10/14,2016/06/15,10400.0,call,37,20.0,20.0,415,8462,8500,8450,8470,8470,245,0.0103499999999999,0.14660556713430783,0.14660556713430783
2015/10/15,2016/06/15,6400.0,put,53,45.5,45.5,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.24164971693134135,0.24164971693134135
2015/10/15,2016/06/15,6600.0,put,65,58.0,58.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.234575871873259,0.234575871873259
2015/10/15,2016/06/15,6800.0,put,47,72.0,72.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.22625630600977492,0.22625630600977492
2015/10/15,2016/06/15,7000.0,put,42,88.0,88.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.21715119088473248,0.21715119088473248
2015/10/15,2016/06/15,7200.0,put,85,112.0,112.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.21108776230818774,0.21108776230818774
2015/10/15,2016/06/15,7800.0,put,119,218.0,218.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.1917873151033236,0.1917873151033236
2015/10/15,2016/06/15,8800.0,put,101,580.0,580.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.15945456485159962,0.15945456485159962
2015/10/15,2016/06/15,9000.0,call,32,266.0,266.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.15950015956817895,0.15950015956817895
2015/10/15,2016/06/15,9400.0,call,63,143.0,143.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.15198453095580455,0.15198453095580455
2015/10/15,2016/06/15,9600.0,call,46,105.0,105.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.15111322833689433,0.15111322833689433
2015/10/15,2016/06/15,9800.0,call,45,74.0,74.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.14921415788133147,0.14921415788133147
2015/10/15,2016/06/15,10000.0,call,96,50.0,50.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.14672164163356835,0.14672164163356835
2015/10/15,2016/06/15,10400.0,call,99,25.0,25.0,393,8510,8604,8510,8555,8555,244,0.0103499999999999,0.14744118227451136,0.14744118227451136
2015/10/16,2016/06/15,7000.0,put,106,86.0,86.0,283,8540,8573,8521,8557,8557,243,0.0103499999999999,0.21623684004960073,0.21623684004960073
2015/10/16,2016/06/15,8400.0,put,76,400.0,400.0,283,8540,8573,8521,8557,8557,243,0.0103499999999999,0.1730422011167944,0.1730422011167944
2015/10/19,2016/06/15,8800.0,put,55,565.0,585.0,425,8587,8615,8545,8583,8583,240,0.0103499999999999,0.16821999017408137,0.16091486027662033
2015/10/19,2016/06/15,9400.0,call,444,157.0,157.0,425,8587,8615,8545,8583,8583,240,0.0103499999999999,0.1564514880946034,0.1564514880946034
2015/10/19,2016/06/15,9600.0,call,66,113.0,113.0,425,8587,8615,8545,8583,8583,240,0.0103499999999999,0.15368399405613817,0.15368399405613817
2015/10/19,2016/06/15,10000.0,call,55,55.0,55.0,425,8587,8615,8545,8583,8583,240,0.0103499999999999,0.14939678191457786,0.14939678191457786
2015/10/19,2016/06/15,10400.0,call,94,29.0,29.0,425,8587,8615,8545,8583,8583,240,0.0103499999999999,0.15130435349324237,0.15130435349324237
2015/10/20,2016/06/15,6400.0,put,86,45.0,45.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.24841194940096636,0.24841194940096636
2015/10/20,2016/06/15,6600.0,put,89,57.0,57.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.24109713592894655,0.24109713592894655
2015/10/20,2016/06/15,8800.0,put,41,560.0,560.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.16726357743166775,0.16726357743166775
2015/10/20,2016/06/15,9000.0,put,50,675.0,675.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.1643491034591574,0.1643491034591574
2015/10/20,2016/06/15,9200.0,call,103,223.0,223.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.15871967070348214,0.15871967070348214
2015/10/20,2016/06/15,9400.0,call,190,170.0,170.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.15789503497568821,0.15789503497568821
2015/10/20,2016/06/15,9600.0,call,207,121.0,121.0,392,8599,8623,8597,8623,8623,239,0.0103499999999999,0.15389580272753012,0.15389580272753012
2015/12/17,2016/09/21,6400.0,put,276,98.0,98.0,104,7891,7974,7854,7955,7955,279,0.01078,0.22785926832771497,0.22785926832771497
2015/12/17,2016/09/21,7200.0,put,35,242.0,242.0,104,7891,7974,7854,7955,7955,279,0.01078,0.20458591684458882,0.20458591684458882
2015/12/17,2016/09/21,9000.0,call,57,129.0,129.0,104,7891,7974,7854,7955,7955,279,0.01078,0.16371405877076228,0.16371405877076228
2015/12/17,2016/09/21,9200.0,call,115,97.0,97.0,104,7891,7974,7854,7955,7955,279,0.01078,0.16314340185337517,0.16314340185337517
2015/12/17,2016/09/21,9400.0,call,54,70.0,70.0,104,7891,7974,7854,7955,7955,279,0.01078,0.1612611531698243,0.1612611531698243
2015/12/17,2016/09/21,9600.0,call,84,51.0,51.0,104,7891,7974,7854,7955,7955,279,0.01078,0.16066702043782907,0.16066702043782907
2015/12/17,2016/09/21,9800.0,call,107,39.0,39.0,104,7891,7974,7854,7955,7955,279,0.01078,0.16238267763997538,0.16238267763997538
2015/12/17,2016/09/21,10000.0,call,103,28.0,28.0,104,7891,7974,7854,7955,7955,279,0.01078,0.16196096724641892,0.16196096724641892
2015/12/18,2016/09/21,6400.0,put,88,101.0,101.0,107,7900,7980,7875,7892,7892,278,0.01078,0.22500586819579274,0.22500586819579274
2015/12/18,2016/09/21,9600.0,call,33,46.5,46.5,107,7900,7980,7875,7892,7892,278,0.01078,0.1623470452913792,0.1623470452913792
2015/12/21,2016/09/21,6400.0,put,235,98.0,98.0,85,7825,7939,7803,7939,7939,275,0.01078,0.22812018529678355,0.22812018529678355
2015/12/21,2016/09/21,9200.0,call,34,88.0,88.0,85,7825,7939,7803,7939,7939,275,0.01078,0.16059950162232817,0.16059950162232817
2015/12/21,2016/09/21,9600.0,call,31,45.0,45.0,85,7825,7939,7803,7939,7939,275,0.01078,0.15807968868584932,0.15807968868584932
2015/12/21,2016/09/21,9800.0,call,38,36.0,36.0,85,7825,7939,7803,7939,7939,275,0.01078,0.16181329724551705,0.16181329724551705
2015/12/22,2016/09/21,8400.0,call,63,292.0,292.0,365,7924,7950,7883,7939,7939,274,0.01078,0.17402370575275627,0.17402370575275627
2015/12/22,2016/09/21,9400.0,call,50,60.0,60.0,365,7924,7950,7883,7939,7939,274,0.01078,0.15708362207134197,0.15708362207134197
2015/12/22,2016/09/21,9600.0,call,68,43.5,43.5,365,7924,7950,7883,7939,7939,274,0.01078,0.15704629548215054,0.15704629548215054
2015/12/23,2016/09/21,6400.0,put,66,90.0,90.0,99,7955,8010,7936,7958,7959,273,0.01078,0.22460640839873672,0.2245211170976647
2015/12/23,2016/09/21,8400.0,call,30,293.0,293.0,99,7955,8010,7936,7958,7959,273,0.01078,0.1717954401057393,0.17194212970941927
2015/12/23,2016/09/21,9200.0,call,69,92.0,88.0,99,7955,8010,7936,7958,7959,273,0.01078,0.1592614183123782,0.16172019187877304
2015/12/23,2016/09/21,9400.0,call,72,61.0,61.0,99,7955,8010,7936,7958,7959,273,0.01078,0.1563457953064139,0.15643346000491304
2015/12/23,2016/09/21,9600.0,call,128,44.0,44.0,99,7955,8010,7936,7958,7959,273,0.01078,0.15614960293450714,0.15623087986951767
2015/12/24,2016/09/21,6400.0,put,47,91.0,91.0,107,8010,8059,7967,7991,7991,272,0.01078,0.2285164684292294,0.2285164684292294
