交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/07/20,202008,10100.0,put,76,14,13,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10200.0,put,104,15.5,15.5,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10300.0,put,158,17.5,17,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10400.0,put,587,19,19,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10500.0,put,2278,21,21,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10600.0,put,370,24,24,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10700.0,put,308,28,28,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10800.0,put,430,31.5,31.5,121048,12073,12075,11903,12031,12033
2020/07/20,202008,10900.0,put,356,37,37,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11000.0,call,14,1000,1080,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11000.0,put,1669,43,43,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11100.0,call,1,975,980,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11100.0,put,1113,49.5,49.5,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11200.0,call,21,880,890,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11200.0,put,1325,58,58,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11300.0,call,1,800,800,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11300.0,put,1599,69,69,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11400.0,call,27,645,715,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11400.0,put,1622,81,81,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11500.0,call,5,630,630,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11500.0,put,2526,95,95,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11600.0,call,21,555,545,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11600.0,put,2120,113,113,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11700.0,call,147,470,470,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11700.0,put,2546,132,132,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11800.0,call,152,391,391,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11800.0,put,1909,158,158,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11900.0,call,452,324,324,121048,12073,12075,11903,12031,12033
2020/07/20,202008,11900.0,put,1401,188,188,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12000.0,call,2027,258,258,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12000.0,put,2874,225,225,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12100.0,call,1930,203,203,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12100.0,put,932,269,269,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12200.0,call,2479,155,155,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12200.0,put,483,323,323,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12300.0,call,3906,116,116,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12300.0,put,459,380,380,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12400.0,call,3269,86,86,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12400.0,put,88,453,453,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12500.0,call,3767,63,63,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12500.0,put,49,525,525,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12600.0,call,3534,44,44,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12600.0,put,19,625,610,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12700.0,call,1746,30,30,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12700.0,put,7,745,695,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12800.0,call,2030,21,21,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12800.0,put,5,795,795,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12900.0,call,1298,14,14,121048,12073,12075,11903,12031,12033
2020/07/20,202008,12900.0,put,3,950,880,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13000.0,call,916,10,10,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13100.0,call,364,7.3,7.3,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13200.0,call,116,5.5,5.5,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13300.0,call,345,4,4,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13400.0,call,43,3.4,3.4,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13500.0,call,13,2.7,2.7,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13600.0,call,15,2.2,2.2,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13700.0,call,2,2,2,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13800.0,call,1,2,2,121048,12073,12075,11903,12031,12033
2020/07/20,202008,13900.0,call,1,1.6,1.6,121048,12073,12075,11903,12031,12033
2020/07/20,202008,14000.0,call,3,1.3,1.3,121048,12073,12075,11903,12031,12033
2020/07/20,202008,14100.0,call,70,1.1,1.1,121048,12073,12075,11903,12031,12033
2020/07/20,202009,6800.0,put,251,4.9,4.9,901,12026,12027,11867,11987,11987
2020/07/20,202009,7000.0,put,31,5.7,5.7,901,12026,12027,11867,11987,11987
2020/07/20,202009,7200.0,put,1,6.5,6.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,7800.0,put,2,9.9,9.9,901,12026,12027,11867,11987,11987
2020/07/20,202009,8200.0,put,40,11.5,11.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,8600.0,put,10,17.5,17.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,8800.0,put,17,17.5,17.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,9000.0,put,85,20,20,901,12026,12027,11867,11987,11987
2020/07/20,202009,9200.0,put,1,23,23,901,12026,12027,11867,11987,11987
2020/07/20,202009,9400.0,put,18,29.5,29.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,9600.0,put,8,30,30,901,12026,12027,11867,11987,11987
2020/07/20,202009,9800.0,put,4,36.5,36.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,9900.0,put,6,37.5,37.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,10000.0,put,65,43.5,43.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,10200.0,put,9,54,54,901,12026,12027,11867,11987,11987
2020/07/20,202009,10500.0,put,19,70,70,901,12026,12027,11867,11987,11987
2020/07/20,202009,10600.0,put,2,79,79,901,12026,12027,11867,11987,11987
2020/07/20,202009,10700.0,put,29,85,85,901,12026,12027,11867,11987,11987
2020/07/20,202009,10800.0,put,8,95,95,901,12026,12027,11867,11987,11987
2020/07/20,202009,10900.0,put,3,104,104,901,12026,12027,11867,11987,11987
2020/07/20,202009,11000.0,put,27,114,114,901,12026,12027,11867,11987,11987
2020/07/20,202009,11100.0,put,11,130,130,901,12026,12027,11867,11987,11987
2020/07/20,202009,11200.0,call,1,960,925,901,12026,12027,11867,11987,11987
2020/07/20,202009,11200.0,put,17,141,141,901,12026,12027,11867,11987,11987
2020/07/20,202009,11300.0,put,1,176,162,901,12026,12027,11867,11987,11987
2020/07/20,202009,11400.0,call,2,735,770,901,12026,12027,11867,11987,11987
2020/07/20,202009,11400.0,put,10,186,186,901,12026,12027,11867,11987,11987
2020/07/20,202009,11500.0,put,31,202,202,901,12026,12027,11867,11987,11987
2020/07/20,202009,11600.0,call,1,560,615,901,12026,12027,11867,11987,11987
2020/07/20,202009,11600.0,put,13,230,230,901,12026,12027,11867,11987,11987
2020/07/20,202009,11700.0,call,1,510,545,901,12026,12027,11867,11987,11987
2020/07/20,202009,11700.0,put,50,256,256,901,12026,12027,11867,11987,11987
2020/07/20,202009,11800.0,call,2,417,471,901,12026,12027,11867,11987,11987
2020/07/20,202009,11800.0,put,81,284,284,901,12026,12027,11867,11987,11987
2020/07/20,202009,11900.0,call,112,383,413,901,12026,12027,11867,11987,11987
2020/07/20,202009,11900.0,put,83,326,326,901,12026,12027,11867,11987,11987
2020/07/20,202009,12000.0,call,29,340,340,901,12026,12027,11867,11987,11987
2020/07/20,202009,12000.0,put,35,410,353,901,12026,12027,11867,11987,11987
2020/07/20,202009,12100.0,call,46,292,292,901,12026,12027,11867,11987,11987
2020/07/20,202009,12100.0,put,31,410,410,901,12026,12027,11867,11987,11987
2020/07/20,202009,12200.0,call,39,245,245,901,12026,12027,11867,11987,11987
2020/07/20,202009,12200.0,put,2,510,458,901,12026,12027,11867,11987,11987
2020/07/20,202009,12300.0,call,33,205,205,901,12026,12027,11867,11987,11987
2020/07/20,202009,12300.0,put,2,580,520,901,12026,12027,11867,11987,11987
2020/07/20,202009,12400.0,call,82,168,168,901,12026,12027,11867,11987,11987
2020/07/20,202009,12400.0,put,1,660,580,901,12026,12027,11867,11987,11987
2020/07/20,202009,12500.0,call,13,135,135,901,12026,12027,11867,11987,11987
2020/07/20,202009,12600.0,call,13,104,104,901,12026,12027,11867,11987,11987
2020/07/20,202009,12700.0,call,21,84,84,901,12026,12027,11867,11987,11987
2020/07/20,202009,12800.0,call,12,69,69,901,12026,12027,11867,11987,11987
2020/07/20,202009,12900.0,call,34,52,52,901,12026,12027,11867,11987,11987
2020/07/20,202009,13000.0,call,27,41,41,901,12026,12027,11867,11987,11987
2020/07/20,202009,13100.0,call,4,32,32,901,12026,12027,11867,11987,11987
2020/07/20,202009,13200.0,call,2,27,27,901,12026,12027,11867,11987,11987
2020/07/20,202009,13300.0,call,39,20,20,901,12026,12027,11867,11987,11987
2020/07/20,202009,13400.0,call,27,16.5,16.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,13600.0,call,1,12,12,901,12026,12027,11867,11987,11987
2020/07/20,202009,13700.0,call,3,10.5,10.5,901,12026,12027,11867,11987,11987
2020/07/20,202009,14000.0,call,1,8,8,901,12026,12027,11867,11987,11987
2020/07/20,202009,14600.0,call,6,5.9,6,901,12026,12027,11867,11987,11987
2020/07/20,202009,14800.0,call,9,6,6,901,12026,12027,11867,11987,11987
2020/07/20,202010,10300.0,put,8,104,104,48,11975,11975,11820,11920,11940
2020/07/20,202010,10500.0,put,15,125,125,48,11975,11975,11820,11920,11940
2020/07/20,202010,10700.0,put,5,167,146,48,11975,11975,11820,11920,11940
2020/07/20,202010,11000.0,put,3,185,185,48,11975,11975,11820,11920,11940
2020/07/20,202010,11400.0,put,2,297,297,48,11975,11975,11820,11920,11940
2020/07/20,202010,11500.0,put,21,343,328,48,11975,11975,11820,11920,11940
2020/07/20,202010,11600.0,call,1,700,700,48,11975,11975,11820,11920,11940
2020/07/20,202010,11700.0,put,1,363,363,48,11975,11975,11820,11920,11940
2020/07/20,202010,11800.0,put,1,413,400,48,11975,11975,11820,11920,11940
2020/07/20,202010,11900.0,put,6,440,440,48,11975,11975,11820,11920,11940
2020/07/20,202010,12000.0,call,1,430,430,48,11975,11975,11820,11920,11940
2020/07/20,202010,12000.0,put,1,535,490,48,11975,11975,11820,11920,11940
2020/07/20,202010,12200.0,call,6,325,325,48,11975,11975,11820,11920,11940
2020/07/20,202010,12700.0,call,1,130,155,48,11975,11975,11820,11920,11940
2020/07/20,202010,12800.0,call,1,131,131,48,11975,11975,11820,11920,11940
2020/07/20,202010,12900.0,call,2,100,100,48,11975,11975,11820,11920,11940
2020/07/20,202010,13100.0,call,1,77,67,48,11975,11975,11820,11920,11940
2020/07/20,202010,13200.0,call,1,54,54,48,11975,11975,11820,11920,11940
2020/07/20,202010,13400.0,call,1,45.5,45.5,48,11975,11975,11820,11920,11940
2020/07/20,202010,13900.0,call,1,20,20,48,11975,11975,11820,11920,11940
2020/07/20,202012,6800.0,put,37,30.5,30.5,46,11910,11910,11785,11885,11885
2020/07/20,202012,7000.0,put,20,31.5,31.5,46,11910,11910,11785,11885,11885
2020/07/20,202012,7400.0,put,6,38,38,46,11910,11910,11785,11885,11885
2020/07/20,202012,8000.0,put,50,50,50,46,11910,11910,11785,11885,11885
2020/07/20,202012,8600.0,put,11,85,76,46,11910,11910,11785,11885,11885
2020/07/20,202012,8800.0,put,6,80,80,46,11910,11910,11785,11885,11885
2020/07/20,202012,9800.0,put,30,156,156,46,11910,11910,11785,11885,11885
2020/07/20,202012,10000.0,put,50,176,176,46,11910,11910,11785,11885,11885
2020/07/20,202012,10400.0,put,101,226,226,46,11910,11910,11785,11885,11885
2020/07/20,202012,10600.0,put,20,254,254,46,11910,11910,11785,11885,11885
2020/07/20,202012,10800.0,put,21,295,295,46,11910,11910,11785,11885,11885
2020/07/20,202012,11000.0,put,1,331,331,46,11910,11910,11785,11885,11885
2020/07/20,202012,11800.0,call,2,630,670,46,11910,11910,11785,11885,11885
2020/07/20,202012,12000.0,put,1,670,670,46,11910,11910,11785,11885,11885
2020/07/20,202012,12200.0,call,3,429,429,46,11910,11910,11785,11885,11885
2020/07/20,202012,12200.0,put,30,760,745,46,11910,11910,11785,11885,11885
2020/07/20,202012,12600.0,call,1,260,260,46,11910,11910,11785,11885,11885
2020/07/20,202012,12800.0,call,2,200,200,46,11910,11910,11785,11885,11885
2020/07/20,202012,13000.0,call,4,160,160,46,11910,11910,11785,11885,11885
2020/07/20,202012,13200.0,call,5,124,124,46,11910,11910,11785,11885,11885
2020/07/20,202012,13600.0,call,2,76,76,46,11910,11910,11785,11885,11885
2020/07/20,202012,13800.0,call,2,54,54,46,11910,11910,11785,11885,11885
2020/07/20,202012,14000.0,call,3,44,44,46,11910,11910,11785,11885,11885
2020/07/20,202012,14200.0,call,3,33,33,46,11910,11910,11785,11885,11885
2020/07/20,202103,9200.0,put,4,170,170,14,11748,11810,11700,11795,11795
2020/07/20,202103,9400.0,put,1,190,190,14,11748,11810,11700,11795,11795
2020/07/20,202103,9800.0,put,2,241,241,14,11748,11810,11700,11795,11795
2020/07/20,202103,11000.0,put,2,475,475,14,11748,11810,11700,11795,11795
2020/07/20,202103,11400.0,put,2,595,595,14,11748,11810,11700,11795,11795
2020/07/20,202103,11800.0,call,2,740,740,14,11748,11810,11700,11795,11795
2020/07/20,202103,12000.0,call,7,650,650,14,11748,11810,11700,11795,11795
2020/07/20,202103,12000.0,put,1,865,855,14,11748,11810,11700,11795,11795
2020/07/20,202103,12200.0,put,1,950,950,14,11748,11810,11700,11795,11795
2020/07/20,202103,12600.0,call,1,357,386,14,11748,11810,11700,11795,11795
2020/07/20,202103,13000.0,call,1,258,258,14,11748,11810,11700,11795,11795
2020/07/20,202103,13800.0,call,1,105,105,14,11748,11810,11700,11795,11795
2020/07/20,202103,14600.0,call,14,45,54,14,11748,11810,11700,11795,11795
2020/07/20,202103,14800.0,call,5,45.5,45.5,14,11748,11810,11700,11795,11795
2020/07/21,202008,9100.0,put,272,5,5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9200.0,put,55,5.4,5.4,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9300.0,put,58,6.1,6.1,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9400.0,put,102,6.4,6.4,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9500.0,put,76,7.1,7.1,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9600.0,put,49,7.3,7.3,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9700.0,put,112,8.1,8.1,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9800.0,put,171,9.1,8.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,9900.0,put,179,9,9,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10000.0,put,913,10,10,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10100.0,put,227,11,11,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10200.0,call,1,2050,2100,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10200.0,put,209,12,12,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10300.0,put,108,13,13,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10400.0,put,839,13.5,13.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10500.0,put,2669,15,15,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10600.0,put,569,16.5,16.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10700.0,call,1,1600,1610,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10700.0,put,507,18.5,18.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10800.0,put,784,20.5,20.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,10900.0,put,538,23,23,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11000.0,call,4,1320,1310,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11000.0,put,2108,26,26,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11100.0,put,1807,30.5,30.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11200.0,call,14,1120,1120,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11200.0,put,2726,34.5,34.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11300.0,call,20,1020,1030,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11300.0,put,2699,39,39,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11400.0,call,47,960,935,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11400.0,put,2889,45,45,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11500.0,call,235,840,840,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11500.0,put,3030,53,53,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11600.0,call,83,750,750,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11600.0,put,3284,63,63,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11700.0,call,237,660,660,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11700.0,put,3030,77,77,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11800.0,call,144,580,580,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11800.0,put,4044,92,92,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11900.0,call,445,505,505,123081,12125,12324,12121,12289,12288
2020/07/21,202008,11900.0,put,2666,112,112,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12000.0,call,1177,422,422,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12000.0,put,4185,130,130,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12100.0,call,1457,351,351,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12100.0,put,2992,164,164,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12200.0,call,3136,291,291,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12200.0,put,2869,197,197,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12300.0,call,5605,234,234,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12300.0,put,1834,244,244,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12400.0,call,4428,185,185,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12400.0,put,764,296,296,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12500.0,call,6985,145,145,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12500.0,put,424,360,360,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12600.0,call,8048,111,111,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12600.0,put,113,422,422,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12700.0,call,10125,85,85,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12700.0,put,41,500,500,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12800.0,call,7356,66,66,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12800.0,put,30,575,575,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12900.0,call,3656,48,48,123081,12125,12324,12121,12289,12288
2020/07/21,202008,12900.0,put,30,670,670,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13000.0,call,2940,36.5,36.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13100.0,call,961,26.5,26.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13200.0,call,1209,19.5,19.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13300.0,call,489,15,15,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13300.0,put,2,1020,1030,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13400.0,call,281,10.5,10.5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13500.0,call,2175,8.2,8.2,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13600.0,call,7,6.7,6.7,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13700.0,call,25,5,5,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13800.0,call,152,3.7,3.7,123081,12125,12324,12121,12289,12288
2020/07/21,202008,13900.0,call,16,3.1,3.1,123081,12125,12324,12121,12289,12288
2020/07/21,202008,14000.0,call,62,2.7,2.7,123081,12125,12324,12121,12289,12288
2020/07/21,202008,14100.0,call,33,2.3,2.3,123081,12125,12324,12121,12289,12288
2020/07/21,202009,6800.0,put,96,4.3,4.3,1513,12072,12271,12072,12241,12239
2020/07/21,202009,7000.0,put,36,4.8,4.8,1513,12072,12271,12072,12241,12239
2020/07/21,202009,7200.0,put,49,5.6,5.6,1513,12072,12271,12072,12241,12239
